sweet,0.9798026084899902,chocolate,0.953781247138977,bread,0.9412704706192017,cookie,0.8870072960853577,pastry,0.8437340259552002,churros,0.7522020936012268,cake,0.7406491637229919,meat,0.7401220202445984,cinnamon,0.7306671142578125,bacon,0.6420352458953857,toast,0.638755202293396,coffee,0.5460771322250366,butter,0.5441703796386719,vegetable,0.5238343477249146,pancake,0.4656258821487427,wheat,0.4394376277923584,hash,0.41847965121269226,candy,0.40201088786125183,sauce,0.3957400321960449,cream,0.39463433623313904
chicken,0.9503573775291443,sweet,0.9267845749855042,meat,0.922187089920044,cake,0.8765898942947388,bread,0.8631654977798462,cutlet,0.8609939813613892,potato,0.7136225700378418,sauce,0.6125285625457764,pastry,0.590054988861084,pumpkin,0.5703482031822205,carrot,0.5439340472221375,pork,0.540489673614502,vegetable,0.4933934211730957,cookie,0.4883648455142975,curry,0.4787922501564026,cream,0.47579699754714966,beef,0.4642620086669922,carrot cake,0.45395565032958984,pie,0.43631088733673096,mince,0.3605436086654663
sandwich,0.9630420207977295,cheese,0.8757452964782715,chicken,0.818700909614563,pork,0.7953453660011292,bread,0.7780009508132935,salad,0.7752312421798706,lettuce,0.7439600229263306,avocado,0.7347081899642944,beef,0.7147697806358337,garlic,0.6862788200378418,sauce,0.6790041923522949,bacon,0.6550279855728149,bun,0.6537251472473145,falafel,0.6325315237045288,pesto,0.623184084892273,lamb,0.6105575561523438,mustard,0.5648069381713867,potato,0.5621185302734375,meat,0.5594497919082642,turkey,0.5561434030532837
butter,0.967901349067688,orange,0.9069885015487671,peanut butter,0.894999623298645,cake,0.8848879337310791,peanut,0.8627578020095825,chocolate,0.846031904220581,cinnamon,0.749768078327179,almond,0.7461570501327515,lemon,0.7058281898498535,pumpkin,0.702489972114563,banana,0.6742804050445557,peach,0.6424829363822937,honey,0.6258782148361206,tea,0.6231352686882019,lavender,0.5627967119216919,cookie,0.5626481771469116,cream,0.551196813583374,apple,0.5269550085067749,bread,0.5252739191055298,ginger,0.5164226293563843
vegetable,0.9928487539291382,seafood,0.9784334301948547,meat,0.9705068469047546,fish,0.9560593366622925,parsley,0.8635563254356384,chicken,0.8169515132904053,sauce,0.7762775421142578,bread,0.6443585753440857,shrimp,0.5957552194595337,prawn,0.5823127031326294,shellfish,0.5753358602523804,scampi,0.5600053071975708,canape,0.5571774244308472,rice,0.533383846282959,cheese,0.4553855061531067,salmon,0.44242820143699646,crab,0.441053569316864,tomato,0.4107259511947632,tempura,0.36751168966293335,pepper,0.3320419192314148
crumble,0.993714451789856,apple,0.9735016822814941,cobbler,0.94197016954422,rhubarb,0.9277827739715576,plum,0.9215730428695679,peach,0.9061398506164551,cherry,0.885074257850647,pie,0.7878607511520386,casserole,0.7674005031585693,blackberry,0.7472232580184937,pudding,0.7285223007202148,strawberry,0.7001495361328125,raspberry,0.6934447288513184,cranberry,0.6871885061264038,cream,0.6352299451828003,cake,0.6234885454177856,cinnamon,0.6158343553543091,bread,0.6034467220306396,blueberry,0.595421314239502,dessert,0.5705679655075073
apple,0.9215593934059143,chicken,0.7876580953598022,honey,0.7802257537841797,pumpkin,0.7606858611106873,cinnamon,0.6817314624786377,sweet,0.6734594106674194,sauce,0.6719080805778503,peach,0.651447594165802,beans,0.6282461881637573,pear,0.5958080291748047,orange,0.5915336012840271,cake,0.5601828098297119,turkey,0.54854416847229,butter,0.544540524482727,beer,0.5187172889709473,tomato,0.5076649785041809,pie,0.5052491426467896,water,0.4666309654712677,zucchini,0.4568060040473938,cider,0.4566137194633484
onion,0.9505777955055237,sauce,0.9031310081481934,pizza,0.8339182138442993,sweet,0.8202796578407288,vegetable,0.78190016746521,pretzel,0.7750903964042664,tomato,0.7469862103462219,pastry,0.7466685771942139,cheese,0.7275207042694092,spaghetti,0.7263013124465942,pepper,0.6920559406280518,onion rings,0.674934983253479,meat,0.6645061373710632,garlic,0.5914792418479919,bread,0.5037264823913574,pepperoni,0.4584900140762329,dough,0.45061415433883667,crust,0.41370469331741333,cake,0.38383567333221436,herb,0.3772345781326294
pie,0.9820824861526489,chocolate,0.9344404935836792,cake,0.9253581762313843,blueberry,0.8849582672119141,pastry,0.8699291944503784,cookie,0.8430546522140503,sweet,0.7964591979980469,tart,0.7543004155158997,cream,0.6993529200553894,butter,0.6923015713691711,pumpkin,0.6243911981582642,berry,0.5919219255447388,cheesecake,0.5906698703765869,lemon,0.5340204834938049,cinnamon,0.46968355774879456,muffin,0.4583335518836975,apple,0.4577798843383789,cupcake,0.4497339725494385,banana,0.39856937527656555,blackberry,0.3802263140678406
chicken,0.9651561975479126,bacon,0.9318437576293945,pork,0.8442060947418213,ham,0.7235174179077148,sauce,0.6702131032943726,turkey,0.669226884841919,shrimp,0.6651678681373596,meat,0.6432768106460571,sausage,0.6007206439971924,beer,0.573124885559082,pepper,0.5716854333877563,cheese,0.5582619905471802,garlic,0.5574159622192383,steak,0.4840127229690552,beef,0.47735458612442017,potato,0.47645053267478943,sweet,0.4653913080692291,bread,0.461058646440506,mustard,0.4410010874271393,butter,0.41552668809890747
soup,0.9682591557502747,fish,0.9042562246322632,vegetable,0.8838425874710083,herb,0.8686356544494629,seafood,0.8500754237174988,broth,0.7553048133850098,tea,0.6537263989448547,water,0.6350259780883789,meat,0.5867670178413391,spinach,0.5724892616271973,chicken,0.5510785579681396,nori,0.5183141231536865,sauce,0.5102999806404114,miso soup,0.4945896863937378,melokhia,0.4827340543270111,garlic,0.4484614133834839,curry,0.43953895568847656,oyster,0.43019330501556396,mozuku,0.4263323247432709,kombu,0.39526116847991943
meat,0.8678809404373169,pie,0.8573150634765625,vegetable,0.8450371623039246,sweet,0.8414806127548218,chicken,0.7569262981414795,casserole,0.7309305667877197,dessert,0.7175458669662476,apple,0.673380970954895,rice,0.6685566902160645,herb,0.6426109075546265,mince,0.6407818794250488,bread,0.6272926926612854,cake,0.6140016317367554,crumble,0.5830947756767273,cinnamon,0.4903288185596466,cobbler,0.48114168643951416,quinoa,0.47402095794677734,turkey,0.46605178713798523,crust,0.46400269865989685,sauce,0.45945215225219727
pumpkin,0.9560856819152832,cake,0.8829306364059448,cinnamon,0.8814389705657959,sweet,0.8355625867843628,bread,0.8318781852722168,apple,0.8196741342544556,banana,0.7789087295532227,butter,0.7275633215904236,chocolate,0.7100588083267212,toast,0.6857036352157593,french toast,0.6735051870346069,sweet potato,0.6628277897834778,cookie,0.6580095291137695,gingerbread,0.6569100618362427,pie,0.6549904346466064,peanut butter,0.6255683898925781,cream,0.6251190900802612,peanut,0.6198405027389526,potato,0.5605372190475464,bacon,0.5564987063407898
vegetable,0.9827094078063965,pasta,0.9678646922111511,herb,0.8794260025024414,sweet,0.8181581497192383,sauce,0.729310154914856,cheese,0.6271967887878418,potato,0.5926500558853149,macaroni,0.5785995125770569,meat,0.4908443093299866,gnocchi,0.4897715747356415,ravioli,0.4675874710083008,corn,0.4447600245475769,lemon peel,0.43584245443344116,yellow summer squash,0.42835742235183716,tortellini,0.4047605097293854,cream,0.3744584619998932,salad,0.3578583598136902,rice flake,0.2859558165073395,spaghetti,0.2818654775619507,tagliatelle,0.2796960473060608
chicken,0.8911511301994324,beef,0.8683125972747803,pork,0.8144732117652893,potato,0.7718343138694763,lamb,0.7593652009963989,mustard,0.7541877031326294,cheese,0.7533245086669922,sauce,0.7370469570159912,bacon,0.6944188475608826,butter,0.6887207627296448,turkey,0.6663817167282104,meat,0.6477636694908142,peanut,0.633686900138855,beer,0.6137245893478394,apple,0.6123349666595459,peanut butter,0.6004164218902588,steak,0.5817915201187134,meatloaf,0.5696613192558289,cinnamon,0.4629233777523041,garlic,0.4559636116027832
tomato,0.9974385499954224,vegetable,0.9968385100364685,salad,0.9958190321922302,pepper,0.992948055267334,onion,0.9893752336502075,greek salad,0.9850885272026062,lettuce,0.955515444278717,cheese,0.924022912979126,cucumber,0.8795201778411865,oil,0.8086404204368591,fruit salad,0.7260837554931641,antipasto,0.6496522426605225,corn,0.5388081073760986,basil,0.4780696928501129,beet salad,0.33817577362060547,garlic,0.30757325887680054,strawberry,0.3035985231399536,olive oil,0.2729559540748596,caprese salad,0.26783278584480286,blueberry,0.22306524217128754
cereal,0.915596604347229,sweet,0.911626935005188,cookie,0.8963783979415894,wheat,0.8572988510131836,vegetable,0.8564560413360596,candy,0.8409054279327393,corn,0.6953706741333008,bread,0.597549557685852,pasta,0.5877304077148438,flour,0.5461004972457886,cake,0.5121585130691528,hash,0.47546401619911194,pastry,0.45153820514678955,meat,0.42936912178993225,cracker,0.4196375906467438,rice,0.4154469668865204,chicken,0.342819482088089,oatmeal,0.3300943672657013,luffa,0.32551077008247375,apple,0.30363887548446655
chicken,0.9583432674407959,sauce,0.8819382786750793,meat,0.843899130821228,potato,0.8416683673858643,vegetable,0.7983005046844482,cheese,0.7900364398956299,pomegranate,0.7163181304931641,radish,0.7135361433029175,thyme,0.6545002460479736,cauliflower,0.6466013193130493,pork,0.6333493590354919,garlic,0.6260207891464233,bread,0.6192232370376587,cranberry,0.6161642670631409,yogurt,0.6021415591239929,cranberries,0.5731450319290161,herb,0.5599340200424194,rice,0.5414562225341797,lamb,0.5238665342330933,pepper,0.5111713409423828
pizza,0.9922734498977661,dough,0.970969557762146,meat,0.969194769859314,sauce,0.95379638671875,crust,0.9467228651046753,cheese,0.9326103329658508,pastry,0.9285145998001099,bread,0.8391594886779785,pie,0.8359799385070801,chicken,0.8183901309967041,mozzarella,0.8182312250137329,vegetable,0.6844632625579834,sweet,0.6825885772705078,tomato,0.6698932647705078,pepperoni,0.6399322748184204,pork,0.613237738609314,barbecue,0.5364971160888672,beef,0.4583219885826111,potato,0.37341272830963135,sausage,0.35511648654937744
strawberry,0.9794092178344727,sweet,0.9695641398429871,berry,0.8872915506362915,vegetable,0.6550122499465942,pasture,0.642673671245575,cake,0.34749478101730347,comestible,0.3393881022930145,banana,0.2802278399467468,watermelon,0.2636989951133728,water,0.2520730495452881,cereal,0.23965689539909363,juice,0.2273981273174286,lychee,0.21884644031524658,apple,0.19987215101718903,salmonberry,0.19198772311210632,apricot pits,0.1842695027589798,persimmon,0.17512087523937225,orange,0.17255008220672607,ugli fruit,0.17085611820220947,aliment,0.16431951522827148
vegetable,0.9938035011291504,spinach,0.9937103986740112,kale,0.9926685690879822,salad,0.9872337579727173,herb,0.9173884391784668,broccoli,0.828483521938324,cabbage,0.8123835921287537,collards,0.772135853767395,wakame,0.7282702922821045,oil,0.7201372981071472,lettuce,0.6970340013504028,seaweed salad,0.6754376888275146,chips,0.6162010431289673,tatsoi,0.5088018774986267,chard,0.4843252897262573,swiss chard,0.45990419387817383,nori,0.4547410011291504,sea lettuce,0.4052090644836426,melokhia,0.3774319291114807,fluted pumpkin,0.34163281321525574
kale,0.8770542144775391,broccoli,0.8278663158416748,chicken,0.8049427270889282,fish,0.7751089334487915,salad,0.6592454314231873,salmon,0.6526455879211426,water,0.6364443302154541,pork,0.6090284585952759,sauce,0.5977039337158203,avocado,0.5796391367912292,vegetable,0.5540440678596497,lime,0.5291352868080139,soy,0.5218333005905151,steak,0.519564151763916,garlic,0.49787795543670654,rice,0.49590861797332764,salt,0.4855949878692627,mustard,0.47713983058929443,cabbage,0.4608498811721802,honey,0.43996796011924744
cream,0.9857227802276611,chocolate,0.9844090938568115,sweet,0.9731065034866333,cake,0.9718561172485352,coffee,0.9174612760543823,pastry,0.8954540491104126,milk,0.830107569694519,cookie,0.791968822479248,tiramisu,0.7718225121498108,candy,0.7679520845413208,bread,0.7275334596633911,dairy product,0.6793308258056641,pudding,0.6192002296447754,cinnamon,0.6071745157241821,pie,0.5979509949684143,strawberry,0.5877558588981628,cappuccino,0.40850570797920227,raspberry,0.3885101079940796,cheesecake,0.3723648488521576,espresso,0.36878058314323425
potato,0.9194866418838501,vegetable,0.9081376194953918,sweet potato,0.8703070878982544,sweet,0.8390406370162964,pepper,0.8076106309890747,bread,0.7567251920700073,meat,0.7400511503219604,hash,0.6905018091201782,onion,0.6692187190055847,bacon,0.6552375555038452,cinnamon,0.6398342847824097,squash,0.6151824593544006,cheese,0.582484245300293,pumpkin,0.5769556760787964,chicken,0.5726938843727112,tofu,0.5325409173965454,corn,0.4995132386684418,tomato,0.48421037197113037,elephant foot yam,0.468108594417572,salad,0.4662300944328308
bread,0.9703540802001953,meat,0.9466796517372131,vegetable,0.8442081809043884,toast,0.7809208035469055,cheese,0.7740538120269775,sandwich,0.7452449798583984,tomato,0.7112115621566772,chicken,0.7051758766174316,lettuce,0.5913161635398865,cake,0.580863356590271,salad,0.5627903938293457,spinach,0.5397406220436096,sweet,0.5113971829414368,falafel,0.39257293939590454,dairy product,0.38715648651123047,beef,0.369953989982605,cutlet,0.3698998987674713,cookie,0.3696393370628357,fish,0.35248738527297974,bacon,0.33863964676856995
yogurt,0.9348392486572266,cream,0.930487334728241,sweet,0.9086834788322449,milk,0.8786952495574951,apple,0.8260922431945801,cereal,0.8230111598968506,oatmeal,0.7726478576660156,pudding,0.7234622240066528,porridge,0.7089989185333252,lemon,0.7056211829185486,cinnamon,0.6778745651245117,almond,0.6774734854698181,banana,0.6759399175643921,dairy,0.618831992149353,curd,0.5891050100326538,coconut,0.5149216651916504,hummus,0.5094118714332581,muesli,0.4633748531341553,bread,0.4632363021373749,honey,0.4409219026565552
mint,0.9393200874328613,tzatziki,0.9283314943313599,cheese,0.9015202522277832,salad,0.8978390097618103,bread,0.8945856094360352,sandwich,0.8890254497528076,gyro,0.881514310836792,cucumber,0.8774935007095337,vegetable,0.8449497818946838,onion,0.8155004978179932,tomato,0.8129158020019531,yogurt,0.763306736946106,lamb,0.761764645576477,meat,0.7014654874801636,falafel,0.6527453660964966,cream,0.6435561776161194,peppermint,0.6186696887016296,beef,0.5858336687088013,sauce,0.5786418318748474,blue cheese,0.5393980741500854
potato,0.7952942252159119,vegetable,0.6712844967842102,grass,0.6322578191757202,sweet potato,0.6150256395339966,water,0.594102680683136,apple,0.5726333856582642,pear,0.545693039894104,sweet,0.5223743915557861,blueberry,0.5169355273246765,nopal,0.509757399559021,raspberry,0.5045059323310852,squash,0.5042848587036133,okra,0.4974541664123535,tuna,0.4830540120601654,artichoke,0.4599777162075043,hash,0.4540727436542511,crab,0.4531361758708954,fish,0.45205268263816833,pie,0.44261229038238525,bird,0.442486047744751
cake,0.9788192510604858,raspberry,0.9555320739746094,berry,0.9453403949737549,strawberry,0.9289129972457886,cream,0.8672436475753784,chocolate,0.8376813530921936,sweet,0.7679704427719116,pie,0.7657446265220642,cheesecake,0.5473697185516357,cherry,0.5424477458000183,ice,0.5215068459510803,red velvet cake,0.5076843500137329,mousse,0.5030198097229004,milk,0.4812456965446472,dessert,0.4478256106376648,souffle,0.41639071702957153,whipped cream,0.3896558880805969,shortcake,0.3644948899745941,pudding,0.3590760827064514,smoothie,0.34970396757125854
vegetable,0.8992874622344971,meat,0.8756288290023804,bread,0.8623509407043457,hash,0.7649405002593994,chicken,0.7576528787612915,casserole,0.7528063058853149,sweet,0.6682072281837463,cheese,0.6498039960861206,cake,0.6016875505447388,carrot,0.5639823079109192,potato,0.5578044652938843,butter,0.5297446250915527,parmesan,0.523908257484436,garlic,0.48818278312683105,crust,0.4729740619659424,pie,0.446677565574646,oil,0.44645583629608154,onion,0.3839939832687378,sauce,0.38010555505752563,pumpkin,0.3770352900028229
tea,0.9450816512107849,cookie,0.8628115057945251,chocolate,0.8598743677139282,cinnamon,0.8331383466720581,coffee,0.7788050174713135,cake,0.7508211135864258,butter,0.7086914777755737,apple,0.6815193891525269,pie,0.6537195444107056,raspberry,0.6468050479888916,cream,0.6278287172317505,egg,0.603298544883728,cranberry,0.5924930572509766,lemon,0.5764535069465637,blueberry,0.5479346513748169,beer,0.5403409004211426,meringue,0.5223122835159302,gingerbread,0.4632352292537689,strawberry,0.4403839111328125,orange,0.42762988805770874
tea,0.6564313173294067,water,0.6100214719772339,butter,0.5979981422424316,orange,0.5898678302764893,cake,0.586020290851593,honey,0.5810986757278442,salt,0.5549909472465515,juice,0.5419129133224487,sweet,0.5412339568138123,chicken,0.5281572341918945,bread,0.5044147968292236,cookie,0.5035222768783569,grass,0.5032953023910522,strawberry,0.4915371537208557,beer,0.4760815501213074,cranberry,0.4686295688152313,potato,0.4677245020866394,oil,0.4676259160041809,carrot,0.4643714427947998,cinnamon,0.4633869528770447
vegetable,0.9834643602371216,meat,0.9430991411209106,sauce,0.9161198139190674,dairy product,0.8697196245193481,bread,0.8633387088775635,hummus,0.8352826833724976,rice,0.7499947547912598,sweet,0.6858658790588379,chicken,0.6742539405822754,potato,0.6603074073791504,fish,0.6317156553268433,curry,0.6073787212371826,rutabaga,0.5110085010528564,cheese,0.5029563307762146,sweet potato,0.49045178294181824,chili,0.43902361392974854,spread,0.4294028878211975,cream,0.42576146125793457,pork,0.42551982402801514,garlic,0.4237723648548126
chicken,0.9880943298339844,chicken wings,0.8030666708946228,sauce,0.7060196399688721,curry,0.7017699480056763,beer,0.6280219554901123,pork,0.6044148206710815,sweet,0.5904682874679565,pumpkin,0.5886278748512268,meat,0.5574410557746887,onion rings,0.5332423448562622,onion,0.5094907283782959,bacon,0.4808245003223419,honey,0.474331796169281,cheese,0.46815529465675354,apple,0.46778345108032227,beef,0.4671687185764313,cinnamon,0.4659464359283447,ginger,0.42125385999679565,shrimp,0.4163472652435303,turkey,0.4153235852718353
chocolate,0.9953658580780029,cookie,0.9865697622299194,oatmeal,0.9823787212371826,sweet,0.9755892753601074,raisin,0.9073766469955444,oatmeal cookie,0.8512901067733765,bran,0.7878719568252563,cake,0.7870461940765381,oat,0.7282464504241943,pumpkin,0.7255799770355225,pastry,0.6583107709884644,candy,0.6109434366226196,cereal,0.606457531452179,raisin muffin,0.6022881865501404,goody,0.5892153978347778,cinnamon,0.5474601984024048,chips,0.5463457107543945,peanut butter,0.523384153842926,granola,0.5106194019317627,banana,0.4617020785808563
cake,0.8954328298568726,bread,0.8781877756118774,sweet,0.8066381216049194,cinnamon,0.7409611940383911,zucchini,0.7367348670959473,butter,0.7055591344833374,pumpkin,0.6944417953491211,banana,0.6787188053131104,wheat,0.603729248046875,pie,0.5973005294799805,lemon,0.5928440690040588,pastry,0.5918941497802734,apple,0.5882114171981812,cream,0.5741791725158691,cookie,0.5532432794570923,toast,0.5204817056655884,almond,0.5095943212509155,crust,0.4895803928375244,coconut,0.4654722213745117,chocolate,0.46144720911979675
meat,0.981816291809082,beef,0.9553427696228027,vegetable,0.9470595121383667,pork,0.919741153717041,pepper,0.9139772653579712,sauce,0.9115571975708008,rice,0.8737694025039673,lamb,0.7880591154098511,couscous,0.7878810167312622,quinoa,0.7523965835571289,tomato,0.7128300666809082,parsley,0.7031950354576111,barbecue,0.6885194778442383,chicken,0.6881542205810547,cereal,0.6712238788604736,steak,0.6587982177734375,herb,0.6031840443611145,pilaf,0.5528601408004761,salad,0.5422871112823486,risotto,0.41564661264419556
cookie,0.9992955923080444,sweet,0.9976391792297363,pastry,0.9898529052734375,bread,0.9896010756492615,cake,0.963752269744873,wheat,0.9350283741950989,candy,0.9161688685417175,flour,0.8673180937767029,biscuits,0.7628294229507446,chocolate,0.7546833753585815,hash,0.6579789519309998,dough,0.6125319600105286,cracker,0.5947425365447998,luffa,0.535323977470398,unleavened,0.4235383868217468,wafer,0.38703078031539917,cereal,0.339242160320282,dairy product,0.2951045036315918,butter,0.2599739134311676,tamarind,0.23835590481758118
sweet,0.982628345489502,pastry,0.9664293527603149,cookie,0.9626545906066895,cake,0.9541585445404053,candy,0.917896032333374,bread,0.9085495471954346,jam,0.882266640663147,flour,0.8757901787757874,chocolate,0.8519269824028015,butter,0.8223356604576111,wheat,0.7714126706123352,dough,0.7180739641189575,pancake,0.5993173122406006,beignets,0.5623175501823425,cinnamon,0.5274200439453125,ravioli,0.4793328642845154,salt,0.43644726276397705,crepe,0.3657956123352051,pie,0.3153483271598816,strawberry,0.2777153253555298
cinnamon,0.9145532250404358,lemon,0.9062753319740295,cake,0.90465247631073,pumpkin,0.8970184326171875,cupcake,0.8825766444206238,pie,0.8180798292160034,apple,0.8038573265075684,cream,0.7855901718139648,meringue,0.7516059875488281,banana,0.737878143787384,orange,0.7111828923225403,butter,0.6903470754623413,buttercream,0.6792945861816406,cheese,0.671852171421051,coconut,0.6705604791641235,muffin,0.6649186611175537,carrot,0.648542582988739,cream cheese,0.6249167919158936,chocolate,0.6128063201904297,bread,0.6020997166633606
cake,0.9834115505218506,sweet,0.9572257995605469,pastry,0.8681867122650146,meat,0.8606957197189331,cookie,0.8533420562744141,bread,0.7824971675872803,chocolate,0.750856339931488,candy,0.722287118434906,chicken,0.7011529207229614,pie,0.6099157929420471,sauce,0.544811487197876,raisin muffin,0.4880927801132202,cheese,0.4861394762992859,cream,0.4830409586429596,vegetable,0.46565765142440796,dairy product,0.4307839870452881,goody,0.42444366216659546,carrot cake,0.39174550771713257,cutlet,0.3621714413166046,muffin,0.2863222360610962
blueberry,0.9770060777664185,chocolate,0.8836184740066528,blackberry,0.8722795248031616,bread,0.8630203008651733,apple,0.851399302482605,banana,0.7710157632827759,butter,0.7454490661621094,raisin,0.7443658113479614,cranberry,0.7198176980018616,cinnamon,0.7125898599624634,cake,0.6869632005691528,peach,0.6859046220779419,muffin,0.66895592212677,cherry,0.6469489336013794,almond,0.6299528479576111,tea,0.6120120286941528,raspberry,0.5946210622787476,pie,0.5384314656257629,pear,0.5335361957550049,berry,0.5313282012939453
vegetable,0.9602128267288208,meat,0.9234523773193359,sauce,0.8755797743797302,sweet,0.8387534618377686,pasta,0.7683230638504028,tomato,0.7262070178985596,cheese,0.7003841400146484,onion,0.6239897012710571,beef,0.5537440776824951,chicken,0.47163939476013184,pepper,0.45744478702545166,rice,0.44614681601524353,herb,0.4417509138584137,pork,0.43954402208328247,mushroom,0.43231746554374695,potato,0.4194289445877075,casserole,0.4180934429168701,spaghetti,0.4083324074745178,squash,0.36745184659957886,salad,0.32377463579177856
cake,0.9790247082710266,chocolate,0.9564406871795654,cream,0.9155739545822144,pumpkin,0.8916829228401184,buttercream,0.8770360946655273,pie,0.7946664094924927,cookie,0.7710127830505371,cinnamon,0.7263203859329224,butter,0.7199180126190186,cocoa,0.6463326215744019,tiramisu,0.6305887699127197,cheesecake,0.5070424675941467,cupcake,0.4924558103084564,sponge cake,0.48639896512031555,sweet,0.4855254292488098,orange,0.4648721516132355,lemon,0.40948593616485596,brownie,0.39272528886795044,ice cream,0.3865245282649994,ice,0.3709408640861511
pumpkin,0.9594008326530457,cupcake,0.9578982591629028,cinnamon,0.9384862780570984,cake,0.9155328273773193,cookie,0.8837742805480957,chocolate,0.8536391854286194,carrot,0.8518596887588501,sweet,0.8441992402076721,sweet potato,0.8423969745635986,cream,0.7967991828918457,muffin,0.7550639510154724,potato,0.7390228509902954,cheese,0.7383721470832825,cream cheese,0.7257537841796875,cocoa,0.7126993536949158,buttercream,0.690926194190979,pastry,0.601085901260376,butter,0.5772464275360107,carrot cake,0.564192533493042,orange,0.560008704662323
cheese,0.7483224868774414,chicken,0.7133246660232544,cream,0.6605391502380371,cinnamon,0.6306793689727783,sweet,0.6035472750663757,cake,0.5736267566680908,sauce,0.5575530529022217,salad,0.5563046932220459,lamb,0.5202507972717285,beef,0.5157521963119507,pork,0.5119030475616455,yogurt,0.4894031882286072,pepper,0.4697035551071167,apple,0.46051499247550964,duck,0.44448262453079224,lime,0.43993914127349854,strawberry,0.4260812997817993,venison,0.41328945755958557,dessert,0.41258352994918823,mushroom,0.40193265676498413
bacon,0.964714765548706,sausage,0.9476016759872437,hash,0.901129961013794,chicken,0.8149964809417725,pork,0.8038330674171448,onion,0.7467440962791443,chorizo,0.7439137101173401,egg,0.7341437339782715,garlic,0.7150121331214905,beans,0.662351131439209,potato,0.6559444665908813,cheese,0.647648274898529,scrambled,0.6366485953330994,corn,0.6199901103973389,apple,0.5684589147567749,sweet,0.5628054141998291,steak,0.5586066246032715,beef,0.5430790185928345,cheddar,0.5336240530014038,bread,0.531633734703064
cookie,0.998054027557373,sweet,0.9869201183319092,pastry,0.9779423475265503,cracker,0.9468837976455688,cake,0.9435828924179077,bread,0.9283068180084229,wheat,0.9232844114303589,candy,0.8580987453460693,hash,0.8103395700454712,chocolate,0.7925936579704285,salt,0.7726203203201294,herb,0.6698792576789856,flour,0.5641682147979736,butter,0.5288412570953369,unleavened,0.39053022861480713,biscuits,0.35469573736190796,oatmeal cookie,0.34682101011276245,oatmeal,0.33232665061950684,goody,0.30146944522857666,cereal,0.27175456285476685
pesto,0.9459012746810913,herb,0.9285873174667358,spinach,0.8945469856262207,cheese,0.8644987344741821,garlic,0.8525989055633545,sauce,0.8108906745910645,zucchini,0.7919477224349976,bread,0.790846586227417,ricotta,0.7759511470794678,potato,0.7475283145904541,chicken,0.7378507852554321,parsley,0.6960431337356567,broccoli,0.6854983568191528,artichoke,0.6846513152122498,lemon,0.6215617656707764,butter,0.6215121746063232,olive oil,0.5967499017715454,basil,0.5771501660346985,oil,0.5598399639129639,kale,0.5412400364875793
spinach,0.9527076482772827,zucchini,0.9500566720962524,asparagus,0.871168851852417,cheese,0.8456400632858276,artichoke,0.7645953893661499,chicken,0.6992934942245483,herb,0.696864128112793,courgette,0.6829880475997925,bread,0.6664549112319946,egg,0.6510623693466187,garlic,0.6338719129562378,pesto,0.6245234608650208,avocado,0.6148924827575684,frittata,0.5851776599884033,vegetable,0.5628648996353149,quiche,0.5456076264381409,salmon,0.5441917777061462,dill,0.5380287170410156,salad,0.5368190407752991,omelet,0.5331940650939941
candy,0.9917956590652466,sweet,0.9528235197067261,cake,0.9491596221923828,butter,0.9239925742149353,chocolate,0.9213703274726868,cookie,0.899308443069458,goody,0.8876142501831055,sweetmeat,0.8823067545890808,pastry,0.7973644733428955,cream,0.5624804496765137,lemon,0.5187862515449524,buttercream,0.4819040298461914,cupcake,0.4689790606498718,egg,0.4662972390651703,gelatin,0.3832857608795166,mochi,0.38266342878341675,bonbons,0.3442292809486389,muffin,0.32047244906425476,marshmallow,0.30504110455513,coconut,0.2920118570327759
chocolate,0.998686671257019,sweet,0.9932483434677124,cookie,0.9910553693771362,cake,0.9594942331314087,goody,0.9477578401565552,pastry,0.9473650455474854,oatmeal,0.9175757169723511,oatmeal cookie,0.8298963308334351,chocolate cookie,0.8173635005950928,candy,0.8162305355072021,wheat,0.8093504905700684,bran,0.7683174014091492,molasses,0.759796142578125,raisin muffin,0.5774853229522705,bread,0.5627806782722473,coffee,0.35236161947250366,raisin,0.342133104801178,oat,0.3320969343185425,zucchini,0.30292150378227234,brownie,0.2616432011127472
chocolate,0.9954547882080078,coffee,0.9238656759262085,cake,0.919610321521759,cream,0.8404680490493774,sweet,0.8209176063537598,cookie,0.7510473728179932,brownie,0.744070291519165,candy,0.6289180517196655,caramel,0.6021197438240051,goody,0.5562198758125305,pastry,0.537838339805603,fudge,0.5301414728164673,milk,0.5295947194099426,pudding,0.5287829637527466,cinnamon,0.48587343096733093,banana,0.4848843812942505,chocolate cake,0.4552311599254608,molasses,0.424516499042511,oatmeal,0.41771918535232544,ice,0.39126256108283997
spaghetti,0.9930838346481323,pasta,0.9904302954673767,vegetable,0.9883517622947693,sauce,0.9865899085998535,herb,0.933100700378418,cheese,0.9113315343856812,basil,0.7902380228042603,fettuccine,0.7685519456863403,spaghetti carbonara,0.7439759969711304,angel-hair pasta,0.7154114246368408,meat,0.637293815612793,tomato,0.618160605430603,macaroni,0.5778601765632629,vermicelli,0.549135148525238,tagliatelle,0.5161498785018921,salad,0.4514062702655792,linguine,0.37813711166381836,garlic,0.3588448762893677,noodle,0.3173481225967407,bread,0.27839720249176025
